id,year,overall_pick,team,player,nationality,position,age,to_year,amateur_team,games_played,goals,assists,points,plus_minus,penalties_minutes,point_shares
10582,47,39,36,10397,2,4,3,39,1336,82,2,0,14,11,9,132
10583,47,40,36,10398,2,3,3,41,1356,235,93,71,19,82,108,54
10584,47,41,21,10399,2,2,3,35,1338,264,75,129,118,7,48,71
10585,47,43,8,10400,2,0,1,36,1348,633,163,111,146,68,323,278
10586,47,44,7,10401,2,1,-1,-1,1366,-1,-1,-1,-1,-1,-1,-1
10587,47,45,11,10402,2,4,3,-1,1013,-1,-1,-1,-1,-1,-1,-1
10588,47,46,29,10403,2,0,-1,-1,1347,-1,-1,-1,-1,-1,-1,-1
10589,47,47,27,10404,2,0,3,43,1362,18,2,11,11,1,1,12
10590,47,48,16,10405,2,1,1,34,1405,756,34,259,252,131,817,255
10591,47,49,7,10406,2,0,-1,-1,1356,-1,-1,-1,-1,-1,-1,-1
10592,47,50,0,10407,2,0,3,37,1349,255,115,44,171,122,304,73
10593,47,51,0,10408,2,3,3,34,1345,873,117,40,338,38,818,388
10594,47,52,8,10409,2,0,1,35,1398,302,46,43,362,83,248,314
10595,47,53,4,10410,2,0,3,43,1323,179,29,3,48,20,19,53
10596,47,54,15,10411,2,1,1,44,479,18,2,11,11,1,0,18
10597,47,55,41,10412,2,2,3,36,1364,515,176,162,165,257,619,71
10598,47,56,40,10413,2,1,3,33,572,716,50,254,153,234,513,437
10599,47,57,36,10414,1,0,3,39,401,648,129,150,277,258,173,289
10600,47,58,7,10415,2,1,-1,-1,1372,-1,-1,-1,-1,-1,-1,-1
10601,47,59,24,10416,2,2,3,41,1398,20,2,11,11,19,0,11
10602,47,60,6,10417,2,2,1,38,1396,16,10,11,14,1,315,18
10603,47,61,38,10418,2,0,-1,-1,1344,-1,-1,-1,-1,-1,-1,-1
10604,47,62,17,10419,2,3,3,43,1344,65,21,4,62,42,47,7
10605,47,63,11,10420,2,0,1,45,1362,48,1,1,1,1,132,2
10606,47,64,29,10421,2,4,-1,-1,479,-1,-1,-1,-1,-1,-1,-1
10607,47,65,27,10422,2,4,-1,-1,1398,-1,-1,-1,-1,-1,-1,-1
10608,47,66,16,10423,2,0,-1,-1,401,-1,-1,-1,-1,-1,-1,-1
10609,47,67,24,10424,2,0,-1,-1,479,-1,-1,-1,-1,-1,-1,-1
10610,47,68,23,10425,2,1,-1,-1,700,-1,-1,-1,-1,-1,-1,-1
10611,47,69,0,10426,2,3,3,41,1406,43,2,11,11,1,1,12
10612,47,70,8,10427,2,1,-1,-1,1392,-1,-1,-1,-1,-1,-1,-1
10613,47,71,4,10428,2,4,3,36,1336,456,2,10,10,11,0,448
10614,47,72,15,10429,2,0,-1,-1,1338,-1,-1,-1,-1,-1,-1,-1
10615,47,73,41,10307,2,1,1,45,1390,0,2,0,14,6,18,3
10616,47,74,40,10430,2,1,-1,-1,401,-1,-1,-1,-1,-1,-1,-1
10617,47,75,36,10431,2,0,-1,-1,1362,-1,-1,-1,-1,-1,-1,-1
10618,47,76,7,10432,1,2,3,45,479,47,10,0,10,31,20,101
10619,47,77,21,10433,2,1,-1,-1,1362,-1,-1,-1,-1,-1,-1,-1
10620,47,78,6,10434,2,1,3,36,1376,360,16,61,204,55,295,298
10621,47,80,17,10435,2,2,-1,-1,1367,-1,-1,-1,-1,-1,-1,-1
10622,47,81,11,10436,2,0,-1,-1,1389,-1,-1,-1,-1,-1,-1,-1
10623,47,82,29,10437,2,0,-1,-1,1392,-1,-1,-1,-1,-1,-1,-1
10624,47,83,27,10438,2,1,3,44,1347,10,2,11,11,1,1,18
10625,47,84,16,10439,2,1,3,40,1367,37,2,38,34,5,458,42
10626,47,85,24,10440,2,0,3,38,1342,699,64,79,100,187,819,163
10627,47,86,23,10441,2,1,-1,-1,1013,-1,-1,-1,-1,-1,-1,-1
10628,47,87,0,10442,2,1,3,-1,1403,-1,-1,-1,-1,-1,-1,-1
10629,47,88,8,10443,2,4,1,35,1347,590,2,4,4,11,82,648
10630,47,89,4,10444,1,3,1,39,1345,4,10,4,47,17,71,3
10631,47,90,15,10445,2,4,-1,-1,1366,-1,-1,-1,-1,-1,-1,-1
10632,47,91,41,10446,2,0,-1,-1,1367,-1,-1,-1,-1,-1,-1,-1
10633,47,92,40,10447,2,4,-1,-1,1392,-1,-1,-1,-1,-1,-1,-1
10634,47,93,36,10448,2,3,-1,-1,1362,-1,-1,-1,-1,-1,-1,-1
10635,47,94,7,10449,2,1,-1,-1,1372,-1,-1,-1,-1,-1,-1,-1
10636,47,95,21,10450,2,1,-1,-1,752,-1,-1,-1,-1,-1,-1,-1
10637,47,96,6,10451,1,3,-1,-1,458,-1,-1,-1,-1,-1,-1,-1
10638,47,97,38,10452,2,1,-1,-1,1336,-1,-1,-1,-1,-1,-1,-1
10639,47,98,17,10453,1,1,1,35,1356,874,73,131,100,92,820,454
10640,47,99,11,10454,2,3,-1,-1,1366,-1,-1,-1,-1,-1,-1,-1
10641,47,100,29,10455,2,3,-1,-1,1369,-1,-1,-1,-1,-1,-1,-1
10642,47,101,27,10456,1,0,-1,-1,642,-1,-1,-1,-1,-1,-1,-1
10643,47,102,16,10457,2,0,-1,-1,1367,-1,-1,-1,-1,-1,-1,-1
10644,47,103,24,10458,7,2,1,39,218,51,50,67,112,79,52,198
10645,47,104,23,10459,2,2,-1,-1,1343,-1,-1,-1,-1,-1,-1,-1
10646,47,105,0,10460,2,1,3,42,479,103,2,3,2,22,5,32
10647,47,106,8,10461,2,0,-1,-1,1372,-1,-1,-1,-1,-1,-1,-1
10648,47,107,4,10462,1,3,1,36,529,526,120,147,328,167,821,370
10649,47,108,15,10463,2,0,-1,-1,1130,-1,-1,-1,-1,-1,-1,-1
10650,47,109,41,10464,2,4,3,41,1376,203,2,11,11,11,21,195
10651,47,110,40,10465,2,2,3,42,1369,187,6,26,88,29,19,12
10652,47,111,36,10466,2,1,-1,-1,700,-1,-1,-1,-1,-1,-1,-1
10653,47,112,7,10467,2,2,-1,-1,479,-1,-1,-1,-1,-1,-1,-1
10654,47,113,21,10468,2,3,-1,-1,1013,-1,-1,-1,-1,-1,-1,-1
10655,47,114,6,10469,2,0,3,37,1396,765,79,136,259,25,490,115
10656,47,115,38,10470,2,0,-1,-1,1389,-1,-1,-1,-1,-1,-1,-1
10657,47,116,17,10471,2,0,-1,-1,1345,-1,-1,-1,-1,-1,-1,-1
10658,47,117,11,10472,2,2,-1,-1,1369,-1,-1,-1,-1,-1,-1,-1
10659,47,118,29,10473,1,2,1,39,1343,29,0,38,27,59,7,53
10660,47,119,27,10474,2,0,3,41,700,19,4,17,6,28,0,19
10661,47,120,16,10475,2,2,-1,-1,1400,-1,-1,-1,-1,-1,-1,-1
10662,47,121,24,10476,2,4,-1,-1,1338,-1,-1,-1,-1,-1,-1,-1
10663,47,122,23,10477,2,2,-1,-1,1372,-1,-1,-1,-1,-1,-1,-1
10664,47,123,0,10478,1,1,-1,-1,1238,-1,-1,-1,-1,-1,-1,-1
10665,47,124,8,10479,2,1,-1,-1,1344,-1,-1,-1,-1,-1,-1,-1
10666,47,125,4,10480,1,0,-1,-1,401,-1,-1,-1,-1,-1,-1,-1
10667,47,126,15,10481,2,0,-1,-1,1342,-1,-1,-1,-1,-1,-1,-1
10668,47,127,41,10482,1,1,-1,-1,529,-1,-1,-1,-1,-1,-1,-1
10669,47,128,40,10483,2,1,-1,-1,1407,-1,-1,-1,-1,-1,-1,-1
10670,47,129,36,10484,2,0,3,43,572,17,2,11,11,3,7,17
10671,47,130,7,10485,1,2,3,41,1408,199,21,24,88,36,31,53
10672,47,131,21,10359,2,1,3,33,1276,627,14,55,45,9,54,227
10673,47,132,6,10486,1,1,-1,-1,401,-1,-1,-1,-1,-1,-1,-1
10674,47,133,38,10487,2,1,-1,-1,1389,-1,-1,-1,-1,-1,-1,-1
10675,47,134,17,10488,1,1,3,40,1409,47,2,12,17,3,5,37
10676,47,135,11,10489,2,0,-1,-1,1369,-1,-1,-1,-1,-1,-1,-1
10677,47,136,29,10490,1,1,-1,-1,1267,-1,-1,-1,-1,-1,-1,-1
10678,47,137,27,10491,2,3,-1,-1,1398,-1,-1,-1,-1,-1,-1,-1
10679,47,138,16,10492,7,1,1,38,225,268,3,7,85,82,52,44
10680,47,139,24,9150,3,3,3,35,1154,74,75,72,70,17,23,78
10681,47,140,23,10493,1,3,-1,-1,642,-1,-1,-1,-1,-1,-1,-1
10682,47,141,0,10494,1,1,1,40,458,792,12,114,93,6,107,122
10683,47,142,8,10495,2,3,3,41,1364,2,2,11,11,6,16,14
10684,47,143,15,10496,2,2,-1,-1,1130,-1,-1,-1,-1,-1,-1,-1
10685,47,144,41,10497,2,0,-1,-1,1366,-1,-1,-1,-1,-1,-1,-1
10686,47,145,40,10498,2,4,-1,-1,1337,-1,-1,-1,-1,-1,-1,-1
10687,47,146,36,10499,2,3,-1,-1,1336,-1,-1,-1,-1,-1,-1,-1
10688,47,147,7,10500,2,3,-1,-1,1365,-1,-1,-1,-1,-1,-1,-1
10689,47,148,21,10501,2,7,3,43,1342,14,10,0,10,2,83,18
10690,47,149,38,10502,2,4,-1,-1,700,-1,-1,-1,-1,-1,-1,-1
10691,47,150,17,10503,1,4,-1,-1,458,-1,-1,-1,-1,-1,-1,-1
10692,47,151,11,10504,2,1,-1,-1,1369,-1,-1,-1,-1,-1,-1,-1
10693,47,152,29,10505,2,3,-1,-1,1344,-1,-1,-1,-1,-1,-1,-1
10694,47,153,27,10506,2,2,3,43,1336,18,2,11,11,1,1,12
10695,47,154,16,10507,2,0,-1,-1,603,-1,-1,-1,-1,-1,-1,-1
10696,47,155,24,10508,1,1,-1,-1,1238,-1,-1,-1,-1,-1,-1,-1
10697,47,156,23,4285,2,1,-1,-1,1362,-1,-1,-1,-1,-1,-1,-1
10698,47,157,0,10509,2,1,-1,-1,1356,-1,-1,-1,-1,-1,-1,-1
10699,47,158,8,10510,2,3,-1,-1,1410,-1,-1,-1,-1,-1,-1,-1
10700,47,159,4,10511,10,2,-1,-1,1411,-1,-1,-1,-1,-1,-1,-1
10701,47,160,15,10512,2,3,-1,-1,1390,-1,-1,-1,-1,-1,-1,-1
10702,47,161,17,10513,2,3,-1,-1,1034,-1,-1,-1,-1,-1,-1,-1
10703,47,162,36,10514,2,1,-1,-1,1337,-1,-1,-1,-1,-1,-1,-1
10704,47,163,7,10515,2,2,-1,-1,1393,-1,-1,-1,-1,-1,-1,-1
10705,47,164,21,10516,2,1,-1,-1,1393,-1,-1,-1,-1,-1,-1,-1
10706,47,165,21,10517,2,3,1,-1,1343,-1,-1,-1,-1,-1,-1,-1
10707,47,166,38,10518,2,4,-1,-1,1386,-1,-1,-1,-1,-1,-1,-1
10708,47,167,29,10519,2,1,-1,-1,1404,-1,-1,-1,-1,-1,-1,-1
10709,47,168,27,10520,2,0,-1,-1,16,-1,-1,-1,-1,-1,-1,-1
10710,47,169,16,10521,2,4,-1,-1,1342,-1,-1,-1,-1,-1,-1,-1
10711,47,170,24,10522,1,4,-1,-1,1356,-1,-1,-1,-1,-1,-1,-1
10712,47,171,23,10523,1,4,-1,-1,120,-1,-1,-1,-1,-1,-1,-1
10713,47,172,0,10524,1,2,-1,-1,1307,-1,-1,-1,-1,-1,-1,-1
10714,47,173,8,10525,1,4,-1,-1,1356,-1,-1,-1,-1,-1,-1,-1
10715,47,174,4,10526,2,1,-1,-1,603,-1,-1,-1,-1,-1,-1,-1
10716,47,175,7,10527,1,1,-1,-1,572,-1,-1,-1,-1,-1,-1,-1
10717,47,176,36,10528,1,3,-1,-1,1412,-1,-1,-1,-1,-1,-1,-1
10718,47,177,7,10529,1,1,-1,-1,529,-1,-1,-1,-1,-1,-1,-1
10719,47,178,21,10530,2,2,-1,-1,1413,-1,-1,-1,-1,-1,-1,-1
10720,47,179,21,10531,2,3,-1,-1,603,-1,-1,-1,-1,-1,-1,-1
10721,47,180,38,10532,1,1,-1,-1,1395,-1,-1,-1,-1,-1,-1,-1
10722,47,181,11,10533,2,2,3,43,700,18,2,11,11,1,1,12
10723,47,182,29,10534,2,3,-1,-1,1343,-1,-1,-1,-1,-1,-1,-1
10724,47,183,27,10535,1,2,-1,-1,1276,-1,-1,-1,-1,-1,-1,-1
10725,47,184,16,10536,1,1,-1,-1,642,-1,-1,-1,-1,-1,-1,-1
10726,47,185,23,10537,1,3,-1,-1,485,-1,-1,-1,-1,-1,-1,-1
10727,47,186,0,10538,2,2,-1,-1,120,-1,-1,-1,-1,-1,-1,-1
10728,47,187,21,10539,2,4,1,37,1365,20,2,11,11,11,1,12
10729,47,188,21,10540,2,1,-1,-1,1362,-1,-1,-1,-1,-1,-1,-1
10730,47,189,36,10541,2,4,-1,-1,1393,-1,-1,-1,-1,-1,-1,-1
10731,47,190,21,10542,1,15,3,40,1238,14,0,10,2,22,8,12
10732,47,191,38,10543,3,3,-1,-1,163,-1,-1,-1,-1,-1,-1,-1
10733,47,192,21,10544,2,2,-1,-1,1396,-1,-1,-1,-1,-1,-1,-1
10734,47,193,29,10545,7,0,3,41,225,2,0,10,2,19,1,3
10735,47,194,27,10546,1,4,-1,-1,642,-1,-1,-1,-1,-1,-1,-1
10736,47,195,16,10547,2,1,1,42,447,10,2,11,11,11,1,3
10737,47,196,23,10548,2,4,-1,-1,1320,-1,-1,-1,-1,-1,-1,-1
10738,47,197,0,10549,2,2,-1,-1,1414,-1,-1,-1,-1,-1,-1,-1
10739,47,198,21,10550,2,3,-1,-1,1348,-1,-1,-1,-1,-1,-1,-1
10740,47,199,27,10551,1,1,-1,-1,1276,-1,-1,-1,-1,-1,-1,-1
10741,47,200,27,10552,2,1,-1,-1,785,-1,-1,-1,-1,-1,-1,-1
10742,47,201,16,10553,2,3,-1,-1,1386,-1,-1,-1,-1,-1,-1,-1
10743,47,202,23,10554,1,2,-1,-1,610,-1,-1,-1,-1,-1,-1,-1
10744,47,203,0,10555,2,2,-1,-1,700,-1,-1,-1,-1,-1,-1,-1
10745,47,204,27,10556,1,0,-1,-1,1238,-1,-1,-1,-1,-1,-1,-1
10746,47,205,16,10557,1,0,-1,-1,1412,-1,-1,-1,-1,-1,-1,-1
10747,47,206,23,10558,1,0,-1,-1,1412,-1,-1,-1,-1,-1,-1,-1
10748,47,207,0,10559,2,1,-1,-1,1356,-1,-1,-1,-1,-1,-1,-1
10749,47,208,27,10560,1,3,-1,-1,1238,-1,-1,-1,-1,-1,-1,-1
10750,47,210,0,10561,1,1,-1,-1,499,-1,-1,-1,-1,-1,-1,-1
10751,47,211,27,10562,1,0,-1,-1,1412,-1,-1,-1,-1,-1,-1,-1
10752,47,212,23,10563,2,1,-1,-1,524,-1,-1,-1,-1,-1,-1,-1
10753,47,213,0,10564,1,2,-1,-1,1412,-1,-1,-1,-1,-1,-1,-1
10754,47,214,0,10565,2,1,-1,-1,1238,-1,-1,-1,-1,-1,-1,-1
10755,47,215,38,10566,2,0,-1,-1,1349,-1,-1,-1,-1,-1,-1,-1
10756,47,216,16,10567,2,3,-1,-1,1369,-1,-1,-1,-1,-1,-1,-1
10757,48,0,15,10568,2,1,3,38,1372,300,53,69,72,259,416,177
10758,48,2,40,10569,2,19,0,41,1415,128,59,136,286,99,330,131
10759,48,4,0,10570,2,3,3,38,1366,86,21,28,3,43,532,29
10760,48,5,36,10571,2,1,1,38,1366,310,112,80,224,136,754,118
10761,48,8,7,10572,2,0,1,41,1410,691,58,65,55,176,296,73
10762,48,9,0,10573,44,22,3,37,1416,277,75,18,300,101,822,94
10763,48,10,8,10574,1,1,1,34,1410,875,13,99,291,260,823,415
10764,48,12,21,10575,2,2,3,40,1417,288,101,158,335,175,283,115
10765,48,13,27,10576,2,1,0,36,1416,565,83,166,340,188,824,507
10766,48,14,0,10577,2,2,3,41,1418,14,10,2,2,2,0,2
10767,48,15,6,10578,2,3,14,37,1392,479,158,89,219,176,789,277
10768,48,16,40,10579,2,2,3,40,1389,141,28,25,147,38,13,100
10769,48,17,24,10580,2,3,3,-1,1419,-1,-1,-1,-1,-1,-1,-1
10770,48,18,15,10581,2,0,1,41,1418,574,51,25,28,250,226,329
10771,48,19,41,10582,2,2,3,46,1372,14,2,10,10,3,1,12
10772,48,20,40,10583,2,1,3,37,447,452,16,200,59,190,72,46
10773,48,22,11,10584,2,0,1,40,1416,595,150,90,354,133,146,496
10774,48,23,36,10585,2,0,1,44,16,187,6,3,1,15,283,101
10775,48,25,17,10586,2,1,1,37,1369,355,18,196,89,15,153,511
10776,48,26,16,10587,2,3,3,42,1323,61,29,1,16,7,47,11
10777,48,29,0,10588,2,2,1,-1,1320,-1,-1,-1,-1,-1,-1,-1
10778,48,32,0,10589,2,1,3,39,479,178,6,15,83,111,701,227
10779,48,33,6,10590,2,3,3,41,1013,507,50,85,308,78,63,100
10780,48,34,4,10591,2,1,3,45,1418,2,2,11,11,3,18,3
10781,48,35,24,10592,2,0,3,40,1416,16,2,0,14,11,0,12
10782,48,36,15,10593,2,3,3,38,1389,216,29,21,49,4,72,168
10783,48,39,29,10594,2,2,-1,-1,1367,-1,-1,-1,-1,-1,-1,-1
10784,48,40,11,10595,2,1,3,40,1420,95,0,21,47,7,627,42
10785,48,41,36,10596,1,4,3,40,447,184,2,2,0,11,18,259
10786,48,42,17,10597,1,1,3,46,1421,20,2,11,11,0,0,19
10787,48,43,7,10598,2,2,-1,-1,1392,-1,-1,-1,-1,-1,-1,-1
10788,48,44,7,10599,1,3,-1,-1,1422,-1,-1,-1,-1,-1,-1,-1
10789,48,45,38,10600,1,1,-1,-1,529,-1,-1,-1,-1,-1,-1,-1
10790,48,46,8,10601,2,0,3,-1,1323,-1,-1,-1,-1,-1,-1,-1
10791,48,47,23,10602,1,1,3,38,1412,813,114,81,190,34,263,649
10792,48,48,21,10603,3,2,-1,-1,13,-1,-1,-1,-1,-1,-1,-1
10793,48,49,27,10604,2,0,3,45,1392,106,29,3,48,28,18,7
10794,48,50,0,10605,1,1,3,36,1423,137,0,50,3,25,30,48
10795,48,52,4,10606,2,3,3,41,479,510,63,30,285,83,82,162
10796,48,53,24,10607,2,1,1,43,1405,270,12,110,7,54,76,148
10797,48,54,15,10608,2,0,3,44,1424,15,4,38,48,62,8,329
10798,48,55,41,10609,2,1,3,43,1424,31,10,10,0,45,38,0
10799,48,56,40,10610,2,1,3,42,1425,179,2,10,10,70,20,3
10800,48,57,38,10611,2,1,3,38,1410,650,15,151,150,20,239,363
10801,48,58,11,10612,2,1,1,31,1400,772,98,140,370,182,825,650
10802,48,59,36,10613,2,1,3,46,1372,18,2,11,11,1,1,18
10803,48,60,0,10614,2,1,1,39,1404,268,10,5,48,92,257,173
10804,48,61,16,10615,2,1,1,39,1386,449,53,94,257,92,139,340
10805,48,62,7,10616,2,3,1,42,1323,239,72,114,198,92,118,378
10806,48,63,38,10617,2,3,3,45,1426,10,2,0,14,12,1,3
10807,48,64,8,10618,2,1,3,45,1422,477,2,10,10,19,109,49
10808,48,65,23,10619,2,2,-1,-1,1420,-1,-1,-1,-1,-1,-1,-1
10809,48,66,21,10620,2,0,1,40,1421,111,1,38,6,22,166,168
10810,48,67,27,10621,2,0,-1,-1,1365,-1,-1,-1,-1,-1,-1,-1
10811,48,68,0,10622,2,3,-1,-1,1416,-1,-1,-1,-1,-1,-1,-1
10812,48,70,4,10623,2,2,3,-1,1390,-1,-1,-1,-1,-1,-1,-1
10813,48,71,24,10624,2,1,-1,-1,1417,-1,-1,-1,-1,-1,-1,-1
10814,48,72,15,10625,2,2,-1,-1,1390,-1,-1,-1,-1,-1,-1,-1
10815,48,73,41,10626,2,3,-1,-1,1367,-1,-1,-1,-1,-1,-1,-1
10816,48,74,40,10627,1,4,-1,-1,401,-1,-1,-1,-1,-1,-1,-1
10817,48,75,29,10628,2,1,-1,-1,1323,-1,-1,-1,-1,-1,-1,-1
10818,48,77,36,10629,2,1,-1,-1,1376,-1,-1,-1,-1,-1,-1,-1
10819,48,78,17,10630,2,2,3,35,401,309,153,120,302,75,281,379
10820,48,79,16,10631,2,4,-1,-1,1424,-1,-1,-1,-1,-1,-1,-1
10821,48,80,7,10632,1,1,3,42,458,45,2,10,10,2,7,0
10822,48,81,38,10633,2,1,-1,-1,1416,-1,-1,-1,-1,-1,-1,-1
10823,48,82,8,10634,2,1,1,38,1415,499,26,31,128,116,131,46
10824,48,83,23,10501,2,2,3,38,1416,328,16,15,26,43,13,49
10825,48,84,21,10635,2,4,3,37,1420,755,2,15,82,11,168,371
10826,48,85,27,10636,2,2,-1,-1,458,-1,-1,-1,-1,-1,-1,-1
10827,48,86,17,10637,1,1,1,46,1424,10,2,11,11,11,1,3
10828,48,87,6,10638,2,1,3,40,1361,201,6,50,67,53,826,68
10829,48,88,4,10639,2,2,3,38,1372,71,6,1,6,5,0,18
10830,48,89,24,10640,2,0,-1,-1,16,-1,-1,-1,-1,-1,-1,-1
10831,48,90,15,10641,2,2,3,44,1410,1,2,0,14,28,1,17
10832,48,91,41,10642,1,2,-1,-1,1394,-1,-1,-1,-1,-1,-1,-1
10833,48,92,40,10643,1,7,-1,-1,1394,-1,-1,-1,-1,-1,-1,-1
10834,48,93,29,10644,2,5,-1,-1,1369,-1,-1,-1,-1,-1,-1,-1
10835,48,94,11,10645,2,0,3,42,1424,285,5,129,283,8,66,23
10836,48,95,36,10646,1,2,-1,-1,529,-1,-1,-1,-1,-1,-1,-1
10837,48,96,17,10647,2,1,-1,-1,1367,-1,-1,-1,-1,-1,-1,-1
10838,48,97,16,10648,1,0,-1,-1,529,-1,-1,-1,-1,-1,-1,-1
10839,48,98,7,10649,1,0,-1,-1,1345,-1,-1,-1,-1,-1,-1,-1
10840,48,99,38,10650,1,4,-1,-1,529,-1,-1,-1,-1,-1,-1,-1
10841,48,100,8,10651,1,1,-1,-1,499,-1,-1,-1,-1,-1,-1,-1
10842,48,101,23,10652,2,0,-1,-1,1366,-1,-1,-1,-1,-1,-1,-1
10843,48,102,21,10653,2,2,-1,-1,1427,-1,-1,-1,-1,-1,-1,-1
10844,48,103,27,10654,2,3,3,34,1365,703,193,198,338,71,225,162
10845,48,104,0,10655,2,2,3,41,603,10,2,11,11,19,1,12
10846,48,105,6,10656,2,4,-1,-1,1418,-1,-1,-1,-1,-1,-1,-1
10847,48,106,4,10657,2,0,-1,-1,1419,-1,-1,-1,-1,-1,-1,-1
10848,48,107,24,10658,2,0,-1,-1,1418,-1,-1,-1,-1,-1,-1,-1
10849,48,108,15,10659,2,4,-1,-1,1392,-1,-1,-1,-1,-1,-1,-1
10850,48,109,41,10660,2,1,1,42,1417,27,10,10,0,17,47,75
10851,48,110,40,10661,1,1,-1,-1,1394,-1,-1,-1,-1,-1,-1,-1
10852,48,111,29,10662,1,1,3,34,849,430,27,150,60,261,827,215
10853,48,112,11,10663,2,1,-1,-1,1420,-1,-1,-1,-1,-1,-1,-1
10854,48,113,36,10664,1,4,-1,-1,1428,-1,-1,-1,-1,-1,-1,-1
10855,48,114,17,10665,2,3,-1,-1,1415,-1,-1,-1,-1,-1,-1,-1
10856,48,115,16,10666,2,0,1,41,1372,18,2,11,11,19,1,12
10857,48,116,7,10667,1,0,3,34,1429,146,93,4,36,19,433,101
10858,48,117,38,10668,1,1,-1,-1,1267,-1,-1,-1,-1,-1,-1,-1
10859,48,118,8,10669,2,3,-1,-1,1361,-1,-1,-1,-1,-1,-1,-1
10860,48,119,23,10670,2,4,-1,-1,1366,-1,-1,-1,-1,-1,-1,-1
10861,48,120,21,10671,2,0,1,38,1420,10,2,0,14,12,16,18
10862,48,121,27,10672,2,4,-1,-1,1404,-1,-1,-1,-1,-1,-1,-1
10863,48,122,0,10673,1,1,1,39,529,270,20,151,130,11,171,319
10864,48,123,6,10674,2,4,3,35,572,191,2,5,6,11,29,521
10865,48,124,4,10675,2,4,1,28,700,346,2,58,58,11,549,651
10866,48,125,24,10676,2,1,3,44,1366,19,0,2,17,12,18,49
10867,48,126,15,10677,2,0,-1,-1,1320,-1,-1,-1,-1,-1,-1,-1
10868,48,127,40,10678,2,2,-1,-1,1430,-1,-1,-1,-1,-1,-1,-1
10869,48,128,29,10679,2,1,-1,-1,1400,-1,-1,-1,-1,-1,-1,-1
10870,48,129,11,10680,2,0,-1,-1,1366,-1,-1,-1,-1,-1,-1,-1
10871,48,130,36,10681,3,2,3,42,1431,365,34,196,61,178,12,47
10872,48,131,17,10682,2,1,-1,-1,1419,-1,-1,-1,-1,-1,-1,-1
10873,48,132,16,10683,2,1,-1,-1,1415,-1,-1,-1,-1,-1,-1,-1
10874,48,133,7,10684,2,1,-1,-1,1392,-1,-1,-1,-1,-1,-1,-1
10875,48,134,38,10685,2,1,-1,-1,1345,-1,-1,-1,-1,-1,-1,-1
10876,48,135,8,10686,2,2,-1,-1,16,-1,-1,-1,-1,-1,-1,-1
10877,48,136,23,10687,2,1,-1,-1,1424,-1,-1,-1,-1,-1,-1,-1
10878,48,137,21,10688,2,1,3,40,1425,43,2,11,11,1,7,18
10879,48,138,27,10689,2,2,3,43,1421,14,2,11,11,7,1,77
10880,48,139,0,10690,2,3,3,37,1238,845,95,77,80,55,72,321
10881,48,140,6,10691,2,1,-1,-1,1416,-1,-1,-1,-1,-1,-1,-1
10882,48,141,4,10692,1,0,3,42,1428,16,2,11,11,6,0,12
10883,48,142,24,10693,2,1,-1,-1,485,-1,-1,-1,-1,-1,-1,-1
10884,48,143,15,10694,2,4,-1,-1,1392,-1,-1,-1,-1,-1,-1,-1
10885,48,144,41,10695,2,0,-1,-1,1432,-1,-1,-1,-1,-1,-1,-1
10886,48,145,29,10696,2,4,-1,-1,1367,-1,-1,-1,-1,-1,-1,-1
10887,48,146,11,10697,2,1,-1,-1,527,-1,-1,-1,-1,-1,-1,-1
10888,48,147,36,10698,2,2,-1,-1,1433,-1,-1,-1,-1,-1,-1,-1
10889,48,148,17,10699,2,4,-1,-1,1393,-1,-1,-1,-1,-1,-1,-1
10890,48,149,16,10700,2,1,-1,-1,1389,-1,-1,-1,-1,-1,-1,-1
10891,48,150,7,10701,2,1,-1,-1,1418,-1,-1,-1,-1,-1,-1,-1
10892,48,151,38,10702,2,0,3,38,1374,111,19,26,208,71,12,206
10893,48,152,8,10703,2,0,3,43,1433,95,0,38,27,20,14,329
10894,48,153,23,10704,2,4,3,37,700,275,2,1,33,11,56,461
10895,48,154,21,10705,2,1,-1,-1,1415,-1,-1,-1,-1,-1,-1,-1
10896,48,155,27,10706,2,2,-1,-1,1393,-1,-1,-1,-1,-1,-1,-1
10897,48,156,0,10707,2,2,-1,-1,1390,-1,-1,-1,-1,-1,-1,-1
10898,48,157,6,10708,2,2,-1,-1,1350,-1,-1,-1,-1,-1,-1,-1
10899,48,158,4,10709,2,1,-1,-1,1380,-1,-1,-1,-1,-1,-1,-1
10900,48,159,24,10710,1,2,-1,-1,1434,-1,-1,-1,-1,-1,-1,-1
10901,48,160,15,10711,2,0,3,41,1416,324,112,71,86,80,154,15
10902,48,161,41,10712,2,1,-1,-1,1323,-1,-1,-1,-1,-1,-1,-1
10903,48,162,29,10713,1,2,-1,-1,1320,-1,-1,-1,-1,-1,-1,-1
10904,48,163,36,10714,2,1,-1,-1,1369,-1,-1,-1,-1,-1,-1,-1
10905,48,164,17,10715,1,1,-1,-1,499,-1,-1,-1,-1,-1,-1,-1
10906,48,165,16,10716,2,3,-1,-1,1372,-1,-1,-1,-1,-1,-1,-1
10907,48,166,38,10717,2,2,-1,-1,1393,-1,-1,-1,-1,-1,-1,-1
10908,48,167,8,10718,2,7,3,38,1425,218,31,173,229,93,107,227
10909,48,168,23,10719,2,3,-1,-1,479,-1,-1,-1,-1,-1,-1,-1
10910,48,169,21,10720,2,4,-1,-1,784,-1,-1,-1,-1,-1,-1,-1
